filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
340.jpg,12937445,"{}",270,66,"{""name"":""polygon"",""all_points_x"":[2491,2494,2474,2466,2464,2490],""all_points_y"":[1848,1867,1869,1867,1846,1848]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,67,"{""name"":""polygon"",""all_points_x"":[2690,2683,2683,2686,2659,2655,2655,2659,2663,2690,2686],""all_points_y"":[2039,2014,1989,1974,1975,1993,2020,2037,2044,2040,1973]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,68,"{""name"":""polygon"",""all_points_x"":[2693,2723,2722,2720,2698,2690,2691],""all_points_y"":[2029,2026,2002,1989,1986,1990,2029]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,69,"{""name"":""polygon"",""all_points_x"":[2540,2578,2600,2610,2612,2589,2541,2540,2542,2542,2545],""all_points_y"":[2064,2062,2064,2066,2036,2031,2038,2039,2063,2063,2065]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,70,"{""name"":""polygon"",""all_points_x"":[2561,2581,2593,2596,2597,2572,2557,2556,2558,2562],""all_points_y"":[2086,2088,2085,2078,2069,2071,2071,2076,2085,2087]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,71,"{""name"":""polygon"",""all_points_x"":[2760,2760,2741,2730,2718,2718,2718,2724,2758],""all_points_y"":[1975,1953,1950,1949,1952,1963,1973,1974,1974]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,72,"{""name"":""polygon"",""all_points_x"":[2750,2753,2735,2724,2726,2751],""all_points_y"":[1993,1982,1980,1981,1994,1997]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,73,"{""name"":""polygon"",""all_points_x"":[2759,2763,2745,2723,2722,2723,2754,2759],""all_points_y"":[2025,2004,2000,1997,2008,2027,2031,2026]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,74,"{""name"":""polygon"",""all_points_x"":[3720,3708,3687,3671,3678,3705,3718],""all_points_y"":[2423,2402,2398,2420,2443,2445,2425]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,75,"{""name"":""polygon"",""all_points_x"":[3612,3613,3590,3587,3610],""all_points_y"":[2441,2432,2432,2441,2441]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,76,"{""name"":""polygon"",""all_points_x"":[3579,3579,3619,3621,3622,3608,3579],""all_points_y"":[2457,2444,2443,2443,2452,2466,2466]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,77,"{""name"":""polygon"",""all_points_x"":[3766,3766,3763,3740,3745,3761,3768],""all_points_y"":[2444,2429,2406,2407,2424,2446,2446]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,78,"{""name"":""polygon"",""all_points_x"":[3783,3788,3786,3775,3768,3767,3769,3773,3785],""all_points_y"":[2435,2429,2413,2412,2415,2428,2437,2438,2435]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,79,"{""name"":""polygon"",""all_points_x"":[3786,3778,3778,3781,3778,3772,3767,3766,3766,3767,3770,3772,3772,3772,3769,3769,3783],""all_points_y"":[2440,2437,2415,2405,2398,2397,2399,2404,2410,2412,2413,2421,2431,2441,2444,2447,2440]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,80,"{""name"":""polygon"",""all_points_x"":[3653,3654,3653,3640,3635,3636,3637,3639,3652,3655,3655],""all_points_y"":[2336,2319,2296,2293,2295,2311,2324,2337,2341,2339,2331]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,81,"{""name"":""polygon"",""all_points_x"":[3720,3746,3747,3743,3718,3722],""all_points_y"":[2333,2332,2313,2288,2287,2332]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,82,"{""name"":""polygon"",""all_points_x"":[3747,3760,3764,3762,3746,3749],""all_points_y"":[2322,2322,2313,2295,2296,2321]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,83,"{""name"":""polygon"",""all_points_x"":[3742,3749,3750,3748,3750,3752,3755,3757,3761,3767,3746],""all_points_y"":[2341,2336,2327,2299,2285,2288,2299,2308,2313,2314,2341]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,84,"{""name"":""polygon"",""all_points_x"":[3784,3811,3814,3783,3784],""all_points_y"":[2448,2449,2439,2438,2446]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,85,"{""name"":""polygon"",""all_points_x"":[3797,3818,3820,3781,3775,3775,3782,3792],""all_points_y"":[2475,2477,2452,2448,2450,2458,2465,2475]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,86,"{""name"":""polygon"",""all_points_x"":[3659,3672,3659,3636,3624,3630,3659],""all_points_y"":[1846,1826,1806,1805,1824,1846,1846]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,87,"{""name"":""polygon"",""all_points_x"":[3729,3749,3769,3769,3749,3724,3717,3718,3731],""all_points_y"":[1812,1812,1815,1792,1786,1789,1792,1813,1811]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,88,"{""name"":""polygon"",""all_points_x"":[3762,3758,3732,3731,3761],""all_points_y"":[1815,1840,1839,1815,1815]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,89,"{""name"":""polygon"",""all_points_x"":[3756,3755,3753,3735,3729,3730,3755],""all_points_y"":[1841,1859,1865,1865,1857,1837,1840]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,90,"{""name"":""polygon"",""all_points_x"":[3556,3576,3576,3548,3528,3520,3522,3535,3559],""all_points_y"":[1803,1806,1783,1778,1782,1783,1806,1809,1803]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,91,"{""name"":""polygon"",""all_points_x"":[3566,3565,3540,3534,3533,3565],""all_points_y"":[1809,1834,1834,1824,1812,1810]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,92,"{""name"":""polygon"",""all_points_x"":[3605,3571,3559,3553,3577,3605,3605,3585],""all_points_y"":[1945,1945,1955,1928,1921,1922,1948,1944]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,93,"{""name"":""polygon"",""all_points_x"":[3596,3598,3583,3568,3563,3568,3595],""all_points_y"":[1949,1971,1976,1975,1968,1950,1950]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,94,"{""name"":""polygon"",""all_points_x"":[3619,3602,3596,3598,3618,3619],""all_points_y"":[2005,2009,1985,1948,1943,2002]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,95,"{""name"":""polygon"",""all_points_x"":[3716,3743,3742,3740,3737,3712,3710,3715],""all_points_y"":[1998,1996,1977,1944,1936,1939,1942,1998]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,96,"{""name"":""polygon"",""all_points_x"":[3744,3772,3770,3741,3744],""all_points_y"":[1985,1984,1947,1948,1986]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,97,"{""name"":""polygon"",""all_points_x"":[3756,3759,3769,3774,3772,3766,3761,3760],""all_points_y"":[2010,1991,1964,1945,1941,1945,1957,1965]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,98,"{""name"":""polygon"",""all_points_x"":[3775,3792,3795,3772,3753,3751,3752,3782],""all_points_y"":[1953,1959,1935,1932,1931,1941,1951,1956]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,99,"{""name"":""polygon"",""all_points_x"":[3787,3789,3779,3771,3768,3783],""all_points_y"":[1961,1976,1981,1979,1964,1959]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,100,"{""name"":""polygon"",""all_points_x"":[3778,3778,3761,3756,3752,3775],""all_points_y"":[1982,2004,2009,2008,1988,1982]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,101,"{""name"":""polygon"",""all_points_x"":[3639,3691,3695,3697,3677,3650,3630,3623,3623,3619,3616,3637],""all_points_y"":[1993,1992,1993,2024,2024,2026,2031,2018,2018,2012,2001,1993]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,102,"{""name"":""polygon"",""all_points_x"":[3682,3684,3664,3648,3643,3640,3679],""all_points_y"":[2025,2047,2050,2053,2043,2030,2024]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,103,"{""name"":""polygon"",""all_points_x"":[3106,3114,3108,3090,3084,3087,3098,3106],""all_points_y"":[2331,2342,2358,2362,2350,2336,2333,2331]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,104,"{""name"":""polygon"",""all_points_x"":[3115,3121,3112,3098,3089,3086,3103,3115],""all_points_y"":[1922,1937,1953,1954,1944,1933,1922,1922]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,105,"{""name"":""polygon"",""all_points_x"":[2168,2181,2183,2177,2163,2154,2154,2166],""all_points_y"":[1592,1597,1609,1622,1621,1612,1599,1593]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,106,"{""name"":""polygon"",""all_points_x"":[2121,2136,2140,2131,2116,2108,2121],""all_points_y"":[1553,1561,1572,1586,1588,1571,1552]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,107,"{""name"":""polygon"",""all_points_x"":[2177,2184,2180,2167,2156,2152,2157,2177],""all_points_y"":[1340,1349,1366,1373,1364,1353,1344,1339]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,108,"{""name"":""polygon"",""all_points_x"":[2136,2143,2141,2126,2114,2114,2135],""all_points_y"":[1378,1392,1407,1409,1401,1383,1378]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,109,"{""name"":""polygon"",""all_points_x"":[2034,2040,2033,2020,2010,2018,2029],""all_points_y"":[1386,1399,1410,1413,1400,1387,1387]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,110,"{""name"":""polygon"",""all_points_x"":[1988,1996,1997,1986,1987],""all_points_y"":[1379,1378,1407,1407,1378]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,111,"{""name"":""polygon"",""all_points_x"":[1968,1985,1983,1971,1970],""all_points_y"":[1355,1354,1381,1383,1356]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,112,"{""name"":""polygon"",""all_points_x"":[1968,1981,1981,1968,1968],""all_points_y"":[1310,1309,1336,1339,1310]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,113,"{""name"":""polygon"",""all_points_x"":[2037,2054,2054,2035,2021,2020,2038],""all_points_y"":[1078,1084,1106,1119,1107,1089,1079]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,114,"{""name"":""polygon"",""all_points_x"":[1986,2001,1999,1983,1969,1967,1984],""all_points_y"":[1038,1047,1067,1076,1067,1049,1038]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,115,"{""name"":""polygon"",""all_points_x"":[1882,1891,1877,1859,1850,1868,1880],""all_points_y"":[1055,1075,1089,1085,1071,1052,1055]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,116,"{""name"":""polygon"",""all_points_x"":[1880,1887,1881,1874,1860,1851,1851,1863,1877],""all_points_y"":[1114,1127,1139,1147,1146,1135,1126,1114,1113]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,117,"{""name"":""polygon"",""all_points_x"":[1863,1880,1889,1882,1859,1852,1862],""all_points_y"":[951,951,962,982,984,971,952]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,118,"{""name"":""polygon"",""all_points_x"":[1987,2006,2006,1990,1973,1973,1987],""all_points_y"":[839,846,865,875,868,852,841]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,119,"{""name"":""polygon"",""all_points_x"":[2026,2044,2055,2043,2027,2016,2027],""all_points_y"":[797,799,815,831,831,815,797]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,120,"{""name"":""polygon"",""all_points_x"":[1786,1775,1777,1786,1785],""all_points_y"":[1157,1157,1140,1140,1156]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,121,"{""name"":""polygon"",""all_points_x"":[1785,1775,1778,1785,1783],""all_points_y"":[1098,1096,1079,1079,1098]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,122,"{""name"":""polygon"",""all_points_x"":[4097,4112,4114,4102,4078,4079,4099],""all_points_y"":[732,741,760,769,762,744,732]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,123,"{""name"":""polygon"",""all_points_x"":[4141,4157,4163,4150,4132,4127,4143],""all_points_y"":[774,776,796,809,803,783,775]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,124,"{""name"":""polygon"",""all_points_x"":[4264,4277,4279,4271,4255,4245,4239,4251,4265],""all_points_y"":[771,780,794,805,807,798,788,773,772]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,125,"{""name"":""polygon"",""all_points_x"":[4275,4290,4285,4265,4251,4261,4275,4276],""all_points_y"":[871,885,902,908,891,874,871,871]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,126,"{""name"":""polygon"",""all_points_x"":[4166,4184,4177,4160,4144,4151,4169],""all_points_y"":[969,982,1002,1005,991,974,968]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,127,"{""name"":""polygon"",""all_points_x"":[4123,4137,4130,4111,4101,4105,4120],""all_points_y"":[1010,1024,1041,1044,1032,1013,1013]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,128,"{""name"":""polygon"",""all_points_x"":[4270,4289,4297,4288,4266,4256,4271],""all_points_y"":[976,977,987,1010,1010,994,976]}","{""class"":""Nut""}"
